"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,400","$2,569","$2,551","$2,262","$1,904","$3,430","$3,407","$3,066","$2,631","$3,386","$3,045","$2,612","$2,732","$2,311","$1,917","$4,581","$4,566","$4,326","$3,936","$4,550","$4,311","$3,921","$4,072","$3,681","$3,226","$4,535","$4,295","$3,905","$4,056","$3,666","$3,205","$3,817","$3,319","$2,874","$2,469","$2,326","$3,215","$3,197","$2,920","$2,544","$3,992","$3,977","$3,738","$3,275","$3,962","$3,722","$3,255","$3,356","$2,945","$2,536","$5,112","$5,096","$4,853","$4,461","$5,080","$4,837","$4,445","$4,593","$4,201","$3,804","$5,064","$4,821","$4,429","$4,577","$4,185","$3,784","$4,334","$3,942","$3,472","$3,049","$5,334","$5,090","$5,075","$4,831","$4,180","$3,788","$3,490","$4,549","$5,905","$5,661","$5,646","$5,402","$4,751","$4,359","$4,122","$5,120","$5,935","$5,676","$5,416","$5,024","$4,389","$4,146","$3,754","$4,906","$5,856","$6,427","$6,163","$5,899","$5,505","$4,864","$4,616","$4,242","$5,385","$6,411","$2,822","$3,869","$3,853","$3,614","$3,266","$4,576","$4,560","$4,316","$3,989","$4,544","$4,300","$3,973","$4,057","$3,730","$3,281","$5,436","$5,420","$5,177","$4,785","$5,405","$5,161","$4,769","$4,918","$4,526","$4,200","$5,389","$5,145","$4,753","$4,902","$4,510","$4,185","$4,658","$4,266","$3,939","$3,484","$6,149","$5,902","$5,885","$5,638","$4,980","$4,586","$4,351","$5,354","$6,605","$3,124","$3,949","$4,478","$5,179"
Annual,"$16,796","$30,833","$30,614","$27,143","$22,842","$41,164","$40,884","$36,792","$31,573","$40,637","$36,545","$31,346","$32,787","$27,737","$23,003","$54,974","$54,788","$51,916","$47,233","$54,602","$51,730","$47,047","$48,859","$44,175","$38,712","$54,417","$51,545","$46,861","$48,673","$43,989","$38,456","$45,801","$39,827","$34,489","$29,633","$27,907","$38,579","$38,369","$35,035","$30,529","$47,910","$47,724","$44,852","$39,295","$47,538","$44,666","$39,060","$40,270","$35,338","$30,433","$61,344","$61,152","$58,231","$53,527","$60,961","$58,040","$53,335","$55,119","$50,414","$45,645","$60,769","$57,848","$53,144","$54,927","$50,223","$45,404","$52,006","$47,302","$41,668","$36,590","$64,006","$61,086","$60,894","$57,973","$50,156","$45,452","$41,876","$54,586","$70,859","$67,938","$67,746","$64,825","$57,009","$52,304","$49,469","$61,438","$71,222","$68,109","$64,997","$60,293","$52,667","$49,746","$45,042","$58,868","$70,274","$77,122","$73,955","$70,787","$66,062","$58,367","$55,397","$50,904","$64,623","$76,932","$33,863","$46,423","$46,238","$43,368","$39,195","$54,909","$54,718","$51,797","$47,868","$54,526","$51,606","$47,677","$48,685","$44,756","$39,377","$65,237","$65,046","$62,125","$57,420","$64,854","$61,933","$57,229","$59,012","$54,308","$50,405","$64,663","$61,742","$57,037","$58,821","$54,116","$50,225","$55,900","$51,196","$47,267","$41,805","$73,791","$70,821","$70,624","$67,654","$59,761","$55,036","$52,214","$64,250","$79,265","$37,483","$47,389","$53,731","$62,143"
"Table 29
The Self-Sufficiency Standard for 
Okanogan County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,585,688,688,688,688,688,688,688,688,688,688,688,688,688,688,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,585,688,688,688,688,688,688,688,688,688,688,688,688,688,688,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,688,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1191,688,1036,1036,1191
Child Care,0,542,498,232,0,1084,1040,774,542,996,730,498,464,232,0,1626,1582,1316,1084,1538,1272,1040,1006,774,542,1494,1228,996,962,730,498,696,464,232,0,0,542,498,232,0,1084,1040,774,542,996,730,498,464,232,0,1626,1582,1316,1084,1538,1272,1040,1006,774,542,1494,1228,996,962,730,498,696,464,232,0,2080,1814,1770,1504,962,730,464,1332,2080,1814,1770,1504,962,730,464,1332,2312,2002,1692,1460,962,696,464,1370,1826,2312,2002,1692,1460,962,696,464,1370,1826,0,542,498,232,0,1084,1040,774,542,996,730,498,464,232,0,1626,1582,1316,1084,1538,1272,1040,1006,774,542,1494,1228,996,962,730,498,696,464,232,0,2080,1814,1770,1504,962,730,464,1332,1776,0,318,636,954
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,232,240,240,240,232,240,240,240,240,240,240,240,240,240,232,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,232,449,457,457,457,449,457,457,457,457,457,457,457,457,457,449,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,449,240,240,240,240,240,240,240,240,457,457,457,457,457,457,457,457,240,240,240,240,240,240,240,240,240,457,457,457,457,457,457,457,457,457,449,457,457,457,449,457,457,457,457,457,457,457,457,457,449,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,449,457,457,457,457,457,457,457,457,457,449,457,457,457
Health Care ,114,377,376,387,404,388,387,398,416,387,398,415,409,426,443,399,399,410,427,398,409,426,420,437,454,398,409,426,419,437,454,430,447,465,482,422,434,433,444,461,445,444,455,472,444,455,472,465,483,500,456,456,466,484,455,466,483,477,494,511,455,465,483,476,494,511,487,504,522,539,409,420,420,431,458,475,486,443,466,477,477,487,515,532,543,500,431,441,452,469,497,508,525,475,511,488,498,508,526,554,565,582,532,568,479,490,490,501,518,502,501,512,529,501,512,529,522,540,557,513,512,523,541,512,523,540,534,551,568,511,522,540,533,550,568,544,561,578,596,523,534,534,544,572,589,600,557,582,536,557,577,598
Miscellaneous,117,220,216,197,177,286,282,263,244,279,259,240,240,221,201,377,373,353,334,369,349,330,330,311,291,365,346,327,326,307,288,306,287,268,248,192,269,265,246,226,334,330,310,291,326,307,288,287,268,248,423,419,399,380,415,395,376,375,356,337,411,391,372,371,352,333,351,332,313,293,433,413,409,389,346,327,307,375,482,462,458,438,395,376,356,424,486,462,438,419,379,359,340,412,481,529,505,481,461,422,401,382,454,529,227,317,313,293,274,380,376,356,337,373,353,333,332,313,293,457,453,433,414,449,429,410,409,390,370,445,425,406,405,386,367,385,366,347,327,510,490,486,466,422,403,383,451,546,252,332,382,440
Taxes,190,341,325,259,218,482,465,371,313,446,351,300,296,241,191,706,694,628,565,681,616,552,550,475,408,669,603,540,537,458,390,452,365,314,266,279,391,380,321,276,513,500,420,371,493,406,359,350,294,246,724,711,644,580,698,631,568,565,506,442,686,619,555,552,505,430,505,415,364,313,810,743,730,664,521,467,366,616,836,769,757,690,547,486,457,643,900,820,741,677,547,480,422,655,802,908,827,747,683,551,493,447,660,824,326,496,483,424,381,607,594,527,478,581,515,466,455,443,355,776,763,697,633,751,684,620,617,554,505,738,671,608,605,541,492,538,481,457,384,870,802,790,722,577,515,467,674,903,350,487,551,660
Earned Income Tax Credit (-),0,-76,-87,-139,-175,-16,-32,-118,-173,-49,-133,-188,-196,-258,-314,0,0,0,0,0,0,0,0,-35,-96,0,0,0,0,-51,-112,-56,-135,-190,-246,0,-41,-51,-103,-142,0,0,-73,-129,-5,-89,-144,-157,-219,-275,0,0,0,0,0,0,0,0,-5,-65,0,0,0,0,-17,-80,-19,-98,-156,-215,0,0,0,0,0,-10,-95,0,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,-43,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-97,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-68,-68,-67,0,-110,-110,-125,-65,-115,-121,-68,-85,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-105,-58,-100,-100,-100,-100,-105,-58,-110,-111,-58,0,0,-58,-58,-58,0,-100,-100,-105,-58,-100,-110,-58,-89,-58,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-93,-51,0,-100,-100,-100,-100,-100,-100,-97,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,0,-50,-50,-49,0,-100,-100,-100,-50,-100,-100,-50,-93,-46,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-93,-46,0,-100,-100,-100,-100,-100,-100,-93,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.37,$14.37,$13.99,$12.12,$10.83,$18.96,$18.54,$16.21,$14.72,$18.07,$15.80,$14.31,$14.11,$12.43,$10.91,$25.57,$25.26,$23.65,$22.10,$24.96,$23.34,$21.79,$21.73,$19.89,$18.24,$24.65,$23.04,$21.49,$21.42,$19.47,$17.82,$19.33,$17.19,$15.69,$14.19,$6.80,$9.01,$8.83,$7.90,$7.21,$11.14,$10.98,$9.91,$9.15,$10.83,$9.69,$8.96,$8.78,$7.94,$7.19,$14.27,$14.12,$13.30,$12.52,$13.96,$13.15,$12.37,$12.33,$11.55,$10.74,$13.81,$12.99,$12.21,$12.17,$11.39,$10.54,$11.36,$10.30,$9.51,$8.72,$29.21,$27.58,$27.27,$25.63,$22.13,$20.57,$18.27,$24.47,$16.21,$15.39,$15.24,$14.42,$12.67,$11.90,$11.10,$13.84,$32.53,$30.58,$28.64,$27.08,$23.88,$22.25,$20.74,$26.52,$31.24,$17.64,$16.66,$15.67,$14.89,$13.27,$12.47,$11.76,$14.60,$17.18,$8.01,$10.94,$10.78,$10.00,$9.33,$12.85,$12.69,$11.88,$11.28,$12.54,$11.72,$11.13,$10.94,$10.32,$9.38,$15.48,$15.33,$14.51,$13.73,$15.17,$14.35,$13.57,$13.54,$12.76,$12.16,$15.02,$14.20,$13.42,$13.38,$12.60,$12.01,$12.56,$11.82,$11.20,$10.31,$17.19,$16.36,$16.20,$15.37,$13.60,$12.82,$12.07,$14.79,$18.15,$8.86,$11.39,$12.73,$14.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,473","$2,530","$2,463","$2,132","$1,907","$3,337","$3,263","$2,852","$2,591","$3,180","$2,780","$2,519","$2,484","$2,188","$1,921","$4,501","$4,446","$4,163","$3,890","$4,392","$4,109","$3,836","$3,825","$3,500","$3,210","$4,338","$4,054","$3,782","$3,771","$3,426","$3,136","$3,402","$3,025","$2,762","$2,498","$2,392","$3,170","$3,108","$2,781","$2,540","$3,920","$3,866","$3,489","$3,222","$3,811","$3,412","$3,154","$3,092","$2,795","$2,531","$5,025","$4,970","$4,682","$4,408","$4,915","$4,628","$4,353","$4,340","$4,065","$3,781","$4,861","$4,573","$4,298","$4,285","$4,011","$3,712","$3,997","$3,625","$3,347","$3,069","$5,141","$4,854","$4,799","$4,511","$3,894","$3,620","$3,216","$4,307","$5,706","$5,418","$5,363","$5,075","$4,459","$4,187","$3,906","$4,872","$5,725","$5,383","$5,041","$4,766","$4,204","$3,916","$3,651","$4,668","$5,498","$6,210","$5,863","$5,516","$5,240","$4,672","$4,390","$4,139","$5,141","$6,046","$2,818","$3,850","$3,796","$3,520","$3,285","$4,523","$4,468","$4,181","$3,971","$4,414","$4,126","$3,917","$3,852","$3,633","$3,302","$5,449","$5,395","$5,107","$4,832","$5,340","$5,052","$4,778","$4,764","$4,490","$4,280","$5,285","$4,998","$4,723","$4,710","$4,435","$4,226","$4,422","$4,162","$3,942","$3,631","$6,050","$5,758","$5,703","$5,411","$4,788","$4,514","$4,248","$5,206","$6,389","$3,120","$4,009","$4,481","$5,145"
Annual,"$17,670","$30,356","$29,552","$25,590","$22,883","$40,042","$39,157","$34,227","$31,095","$38,166","$33,363","$30,233","$29,810","$26,256","$23,046","$54,006","$53,356","$49,952","$46,679","$52,707","$49,303","$46,029","$45,899","$42,005","$38,519","$52,057","$48,653","$45,379","$45,249","$41,112","$37,626","$40,826","$36,299","$33,143","$29,978","$28,705","$38,044","$37,293","$33,374","$30,476","$47,036","$46,386","$41,866","$38,665","$45,737","$40,949","$37,845","$37,101","$33,539","$30,374","$60,295","$59,640","$56,186","$52,892","$58,984","$55,531","$52,237","$52,078","$48,784","$45,367","$58,329","$54,876","$51,581","$51,423","$48,128","$44,539","$47,969","$43,501","$40,161","$36,834","$61,696","$58,243","$57,588","$54,135","$46,732","$43,437","$38,592","$51,688","$68,468","$65,014","$64,359","$60,906","$53,503","$50,245","$46,867","$58,459","$68,704","$64,595","$60,487","$57,192","$50,445","$46,992","$43,809","$56,016","$65,979","$74,523","$70,360","$66,196","$62,881","$56,064","$52,679","$49,670","$61,690","$72,556","$33,820","$46,203","$45,553","$42,244","$39,421","$54,275","$53,619","$50,166","$47,647","$52,964","$49,511","$46,999","$46,226","$43,595","$39,621","$65,391","$64,735","$61,282","$57,988","$64,080","$60,627","$57,332","$57,174","$53,879","$51,361","$63,424","$59,971","$56,677","$56,518","$53,224","$50,711","$53,065","$49,938","$47,308","$43,566","$72,602","$69,100","$68,439","$64,936","$57,458","$54,164","$50,980","$62,474","$76,664","$37,440","$48,109","$53,775","$61,746"
Workforce Development Area 9 South Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 30
The Self-Sufficiency Standard for 
Kittitas County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
