"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
"Emergency Savings Fund
(Monthly Contribution)",$37,$80,$80,$79,$69,$105,$104,$102,$96,$104,$102,$96,$100,$95,$86,$134,$134,$131,$121,$134,$131,$121,$128,$118,$111,$133,$131,$121,$128,$118,$111,$125,$115,$109,$101,$32,$48,$48,$47,$43,$61,$61,$60,$57,$61,$60,$57,$56,$57,$51,$76,$76,$74,$69,$75,$74,$69,$72,$68,$63,$75,$74,$69,$72,$68,$63,$71,$66,$62,$58,$171,$163,$162,$154,$139,$129,$126,$145,$88,$86,$86,$85,$79,$74,$72,$81,$243,$234,$226,$200,$165,$158,$148,$194,$258,$103,$101,$100,$95,$89,$87,$82,$94,$109,$39,$55,$55,$53,$47,$68,$68,$66,$60,$68,$66,$60,$65,$57,$54,$85,$85,$83,$79,$85,$83,$79,$82,$77,$71,$85,$83,$79,$82,$77,$71,$80,$76,$70,$64,$96,$95,$95,$93,$87,$82,$81,$90,$108,$43,$62,$74,$85
"Table 28
The Self-Sufficiency Standard
for
Douglas County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,568,769,769,769,769,769,769,769,769,769,769,769,769,769,769,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,568,769,769,769,769,769,769,769,769,769,769,769,769,769,769,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,769,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1567,769,1363,1363,1567
Child Care,0,606,585,417,0,1211,1191,1023,606,1170,1003,585,835,417,0,1817,1796,1629,1211,1776,1608,1191,1440,1023,606,1756,1588,1170,1420,1003,585,1252,835,417,0,0,606,585,417,0,1211,1191,1023,606,1170,1003,585,835,417,0,1817,1796,1629,1211,1776,1608,1191,1440,1023,606,1756,1588,1170,1420,1003,585,1252,835,417,0,2382,2214,2193,2026,1420,1003,835,1725,2382,2214,2193,2026,1420,1003,835,1725,2799,2611,2423,2005,1420,1252,835,1906,2542,2799,2611,2423,2005,1420,1252,835,1906,2542,0,606,585,417,0,1211,1191,1023,606,1170,1003,585,835,417,0,1817,1796,1629,1211,1776,1608,1191,1440,1023,606,1756,1588,1170,1420,1003,585,1252,835,417,0,2382,2214,2193,2026,1420,1003,835,1725,2299,0,402,804,1206
Food ,235,349,357,423,445,461,468,531,553,476,538,560,601,623,644,561,568,627,648,575,634,655,694,715,735,581,641,662,701,721,742,760,781,802,822,464,571,578,640,662,665,672,731,752,679,738,759,798,819,839,747,754,810,830,760,817,837,874,893,913,767,823,843,880,900,919,937,956,976,996,661,718,724,781,864,884,940,796,876,932,939,996,1078,1098,1155,1011,840,903,966,986,1062,1119,1139,1002,1207,999,1059,1119,1137,1210,1263,1282,1153,1410,649,740,746,806,827,818,825,881,901,831,888,907,944,964,984,934,940,997,1016,947,1003,1023,1060,1080,1099,953,1010,1029,1066,1086,1106,1123,1143,1162,1182,1006,1060,1066,1120,1198,1217,1270,1134,1452,844,955,1109,1196
Transportation,247,255,255,255,247,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,478,486,486,486,478,486,486,486,486,486,486,486,486,486,478,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,255,255,255,255,255,255,255,255,486,486,486,486,486,486,486,486,255,255,255,255,255,255,255,255,255,486,486,486,486,486,486,486,486,486,478,486,486,486,478,486,486,486,486,486,486,486,486,486,478,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,486,486,486,486,486,486,486,486,486,478,486,486,486
Health Care ,114,405,402,411,431,418,415,424,444,412,421,441,429,450,470,431,428,436,457,425,433,454,442,463,483,422,430,451,439,460,480,448,468,489,509,449,461,459,467,488,474,471,480,500,468,477,497,486,506,526,487,484,493,513,481,490,510,498,519,539,478,487,507,495,516,536,504,525,545,565,437,446,443,452,478,498,507,466,494,502,499,508,534,555,563,522,456,462,467,488,517,526,546,494,528,512,518,524,544,573,582,602,551,585,505,518,515,523,544,530,527,536,557,524,533,554,542,562,583,543,540,549,569,537,546,566,555,575,595,534,543,563,552,572,592,560,581,601,622,550,559,556,564,590,611,620,578,603,561,581,601,621
Miscellaneous,116,238,237,228,189,311,310,300,263,308,299,261,289,251,213,403,401,392,354,400,390,352,380,342,305,398,388,351,378,341,303,368,331,293,255,196,289,288,278,240,361,359,349,311,357,347,310,337,300,261,451,449,439,401,447,437,399,427,389,351,445,435,397,425,387,350,415,377,339,301,470,460,458,448,399,361,351,421,521,510,509,498,449,411,401,471,571,559,547,510,462,451,414,502,590,616,604,591,554,505,495,457,546,639,240,332,330,320,282,401,400,389,352,398,388,350,378,340,301,514,513,502,465,511,501,463,490,453,415,509,499,461,489,451,413,478,441,403,364,579,568,566,556,506,468,457,529,641,265,379,436,508
Taxes,184,387,380,340,235,550,545,502,349,539,495,343,449,310,203,767,761,728,603,756,723,597,689,564,417,750,717,592,684,559,409,651,547,366,257,276,429,423,393,292,568,563,508,405,557,509,399,525,366,256,779,773,739,614,768,734,608,700,574,453,762,728,603,694,569,448,660,523,414,302,902,868,862,828,663,537,456,738,924,890,884,850,685,559,526,760,1160,1110,1070,945,785,751,625,919,1122,1153,1112,1071,945,784,749,623,920,1140,345,511,506,473,378,640,634,600,492,629,595,488,561,477,344,927,922,888,762,916,882,756,848,722,611,910,876,751,842,717,606,808,683,572,490,1053,1018,1013,977,811,685,650,887,1172,366,604,692,841
Earned Income Tax Credit (-),0,-66,-70,-98,-185,0,0,-30,-170,0,-37,-176,-79,-214,-338,0,0,0,0,0,0,0,0,0,-121,0,0,0,0,0,-128,0,-22,-169,-296,0,-35,-40,-67,-155,0,0,-5,-130,0,-10,-137,-34,-175,-303,0,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,-101,0,-13,-140,-269,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,0,-27,-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-63,-63,-65,0,-100,-100,-105,-63,-100,-105,-63,-110,-65,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-55,-100,-100,-100,-100,-100,-55,-100,-100,-58,0,0,-53,-55,-58,0,-100,-100,-100,-53,-100,-100,-53,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.32,$15.90,$15.74,$14.76,$11.64,$21.08,$20.94,$19.90,$16.13,$20.81,$19.72,$15.96,$18.59,$14.94,$11.60,$27.56,$27.43,$26.62,$23.56,$27.30,$26.49,$23.42,$25.68,$22.61,$18.99,$27.16,$26.35,$23.29,$25.54,$22.48,$18.81,$24.73,$21.67,$17.69,$14.27,$6.91,$9.77,$9.68,$9.22,$7.64,$12.12,$12.06,$11.58,$9.89,$11.99,$11.51,$9.80,$11.18,$9.28,$7.56,$15.30,$15.23,$14.81,$13.28,$15.16,$14.74,$13.21,$14.33,$12.79,$11.14,$15.09,$14.68,$13.14,$14.26,$12.72,$11.06,$13.84,$12.24,$10.53,$8.78,$32.06,$31.23,$31.09,$30.26,$26.21,$23.14,$21.98,$28.04,$17.66,$17.24,$17.17,$16.76,$14.74,$13.20,$12.79,$15.65,$39.36,$38.33,$37.36,$34.29,$30.38,$29.55,$26.48,$33.67,$39.81,$21.05,$20.56,$20.06,$18.52,$16.55,$16.12,$14.58,$18.20,$21.49,$8.48,$11.44,$11.37,$10.97,$9.49,$13.60,$13.54,$13.12,$11.77,$13.47,$13.05,$11.71,$12.63,$11.28,$9.46,$17.71,$17.64,$17.22,$15.69,$17.57,$17.16,$15.62,$16.74,$15.20,$13.85,$17.50,$17.09,$15.55,$16.67,$15.13,$13.78,$16.25,$14.72,$13.37,$11.98,$19.84,$19.42,$19.35,$18.92,$16.88,$15.34,$14.91,$17.81,$21.89,$9.33,$13.17,$14.84,$17.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,465","$2,799","$2,770","$2,597","$2,049","$3,709","$3,686","$3,502","$2,839","$3,663","$3,471","$2,809","$3,272","$2,630","$2,042","$4,851","$4,828","$4,685","$4,146","$4,804","$4,661","$4,122","$4,519","$3,980","$3,343","$4,780","$4,638","$4,099","$4,495","$3,956","$3,310","$4,353","$3,814","$3,113","$2,512","$2,431","$3,440","$3,409","$3,244","$2,690","$4,268","$4,244","$4,075","$3,480","$4,220","$4,053","$3,450","$3,935","$3,266","$2,661","$5,385","$5,361","$5,214","$4,673","$5,337","$5,190","$4,649","$5,043","$4,502","$3,922","$5,312","$5,166","$4,625","$5,019","$4,478","$3,892","$4,872","$4,307","$3,706","$3,090","$5,643","$5,496","$5,472","$5,325","$4,613","$4,073","$3,869","$4,935","$6,216","$6,069","$6,045","$5,899","$5,187","$4,646","$4,501","$5,509","$6,927","$6,746","$6,575","$6,034","$5,347","$5,200","$4,660","$5,926","$7,007","$7,411","$7,235","$7,060","$6,518","$5,824","$5,673","$5,131","$6,408","$7,564","$2,985","$4,027","$4,003","$3,860","$3,341","$4,789","$4,765","$4,618","$4,145","$4,740","$4,594","$4,122","$4,447","$3,971","$3,329","$6,234","$6,210","$6,063","$5,522","$6,186","$6,039","$5,498","$5,892","$5,351","$4,875","$6,162","$6,015","$5,474","$5,868","$5,327","$4,851","$5,721","$5,180","$4,704","$4,217","$6,985","$6,834","$6,810","$6,659","$5,941","$5,399","$5,248","$6,268","$7,704","$3,283","$4,636","$5,225","$6,076"
Annual,"$17,578","$33,583","$33,240","$31,165","$24,583","$44,512","$44,235","$42,028","$34,068","$43,957","$41,646","$33,704","$39,260","$31,561","$24,510","$58,215","$57,932","$56,221","$49,752","$57,648","$55,938","$49,468","$54,228","$47,758","$40,111","$57,365","$55,654","$49,185","$53,944","$47,474","$39,721","$52,234","$45,764","$37,361","$30,140","$29,169","$41,277","$40,908","$38,930","$32,283","$51,213","$50,929","$48,899","$41,761","$50,646","$48,639","$41,403","$47,225","$39,196","$31,926","$64,617","$64,328","$62,566","$56,079","$64,038","$62,277","$55,789","$60,515","$54,028","$47,064","$63,749","$61,987","$55,500","$60,226","$53,738","$46,699","$58,464","$51,684","$44,476","$37,086","$67,711","$65,950","$65,660","$63,899","$55,360","$48,873","$46,423","$59,224","$74,595","$72,834","$72,544","$70,783","$62,244","$55,757","$54,011","$66,108","$83,122","$80,952","$78,901","$72,413","$64,164","$62,403","$55,915","$71,107","$84,081","$88,933","$86,825","$84,717","$78,211","$69,893","$68,080","$61,575","$76,891","$90,770","$35,826","$48,318","$48,034","$46,326","$40,096","$57,464","$57,174","$55,413","$49,737","$56,885","$55,123","$49,465","$53,362","$47,650","$39,948","$74,806","$74,517","$72,755","$66,268","$74,227","$72,466","$65,978","$70,704","$64,217","$58,505","$73,938","$72,176","$65,689","$70,415","$63,927","$58,215","$68,653","$62,166","$56,454","$50,598","$83,823","$82,011","$81,715","$79,903","$71,289","$64,784","$62,971","$75,214","$92,450","$39,401","$55,636","$62,697","$72,907"
"Emergency Savings Fund
(Monthly Contribution)",$36,$79,$79,$78,$68,$102,$101,$100,$95,$101,$100,$95,$100,$93,$85,$130,$130,$127,$118,$129,$127,$117,$124,$115,$108,$129,$126,$117,$124,$114,$108,$121,$112,$107,$99,$30,$47,$47,$46,$42,$59,$59,$57,$57,$57,$58,$57,$56,$54,$50,$73,$73,$72,$67,$73,$72,$67,$70,$65,$61,$73,$71,$67,$70,$63,$61,$69,$64,$61,$57,$156,$150,$149,$147,$134,$125,$123,$140,$85,$83,$83,$82,$76,$71,$70,$78,$226,$218,$210,$184,$155,$153,$143,$178,$239,$99,$98,$96,$92,$85,$84,$79,$91,$105,$37,$53,$53,$52,$46,$65,$65,$64,$58,$65,$64,$58,$62,$57,$53,$82,$82,$81,$76,$82,$81,$76,$79,$75,$69,$82,$80,$76,$79,$74,$69,$78,$73,$67,$61,$93,$92,$91,$90,$84,$79,$78,$87,$103,$41,$60,$71,$82
"Table 29
The Self-Sufficiency Standard
for
Grant County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
